item_id,store_id,ts,demand,price
item_002,store_003,11/1/19,,120.8227701
item_002,store_003,12/1/19,,120.8227701
item_002,store_004,10/1/17,273.84,102
item_002,store_004,11/1/17,296.12,102
item_002,store_004,12/1/17,319.43,102
item_002,store_004,1/1/18,337.54,102
item_002,store_004,2/1/18,428.24,88.41276632
item_002,store_004,3/1/18,394.66,92.60761993
item_002,store_004,4/1/18,377.01,92.60761993
item_002,store_004,5/1/18,351.27,92.60761993
item_002,store_004,6/1/18,323.44,92.77562721
item_002,store_004,7/1/18,302.56,92.77562721
item_002,store_004,8/1/18,293.28,92.77562721
item_002,store_004,9/1/18,270.95,98.87031138
item_002,store_004,10/1/18,273.51,102.0836167
item_002,store_004,11/1/18,295.75,102.0836167
item_002,store_004,12/1/18,319.04,102.0836167
item_002,store_004,1/1/19,337.12,102.0836167
item_002,store_004,2/1/19,345.16,102.0836167
item_002,store_004,3/1/19,341,102.0836167
item_002,store_004,4/1/19,325.76,102.0836167
item_002,store_004,5/1/19,303.51,102.0836167
item_002,store_004,6/1/19,280.22,102.0836167
item_002,store_004,7/1/19,262.14,102.0836167
item_002,store_004,8/1/19,197.34,120.8227701
item_002,store_004,9/1/19,200.57,120.8227701
item_002,store_004,10/1/19,,120.8227701
item_002,store_004,11/1/19,,120.8227701
item_002,store_004,12/1/19,,120.8227701
item_002,store_005,10/1/17,273.84,102
item_002,store_005,11/1/17,296.12,102
item_002,store_005,12/1/17,319.43,102
item_002,store_005,1/1/18,337.54,102
item_002,store_005,2/1/18,428.24,88.41276632
item_002,store_005,3/1/18,394.66,92.60761993
item_002,store_005,4/1/18,377.01,92.60761993
item_002,store_005,5/1/18,351.27,92.60761993
item_002,store_005,6/1/18,323.44,92.77562721
item_002,store_005,7/1/18,302.56,92.77562721
item_002,store_005,8/1/18,293.28,92.77562721
item_002,store_005,9/1/18,270.95,98.87031138
item_002,store_005,10/1/18,273.51,102.0836167
item_002,store_005,11/1/18,295.75,102.0836167
item_002,store_005,12/1/18,319.04,102.0836167
item_002,store_005,1/1/19,337.12,102.0836167
item_002,store_005,2/1/19,345.16,102.0836167
item_002,store_005,3/1/19,341,102.0836167
item_002,store_005,4/1/19,325.76,102.0836167
item_002,store_005,5/1/19,303.51,102.0836167
item_002,store_005,6/1/19,280.22,102.0836167
item_002,store_005,7/1/19,262.14,102.0836167
item_002,store_005,8/1/19,197.34,120.8227701
item_002,store_005,9/1/19,200.57,120.8227701
item_002,store_005,10/1/19,,120.8227701
item_002,store_005,11/1/19,,120.8227701
item_002,store_005,12/1/19,,120.8227701
item_003,store_001,10/1/17,322.92,100.1583609
item_003,store_001,11/1/17,319.73,100.1583609
item_003,store_001,12/1/17,329.62,97.61655284
item_003,store_001,1/1/18,328.3,97.61655284
item_003,store_001,2/1/18,328.68,97.61655284
item_003,store_001,3/1/18,286.33,107.4513863
item_003,store_001,4/1/18,286.68,108.0258237
item_003,store_001,5/1/18,289.52,108.0258237
item_003,store_001,6/1/18,291.82,108.0258237
item_003,store_001,7/1/18,292.96,108.0258237
item_003,store_001,8/1/18,292.63,108.0258237
item_003,store_001,9/1/18,290.92,108.0258237
item_003,store_001,10/1/18,288.29,108.0258237
item_003,store_001,11/1/18,285.45,108.0258237
item_003,store_001,12/1/18,283.15,108.0258237
item_003,store_001,1/1/19,282.01,108.0258237
item_003,store_001,2/1/19,282.34,108.0258237
item_003,store_001,3/1/19,284.05,108.0258237
item_003,store_001,4/1/19,286.68,108.0258237
item_003,store_001,5/1/19,275.01,111.7924031
item_003,store_001,6/1/19,277.2,111.7924031
item_003,store_001,7/1/19,409.99,86.34126845
item_003,store_001,8/1/19,328.77,99.9569711
item_003,store_001,9/1/19,326.85,99.9569711
item_003,store_001,10/1/19,,99.9569711
item_003,store_001,11/1/19,,99.9569711
item_003,store_001,12/1/19,,99.9569711
item_003,store_002,10/1/17,322.92,100.1583609
item_003,store_002,11/1/17,319.73,100.1583609
item_003,store_002,12/1/17,329.62,97.61655284
item_003,store_002,1/1/18,328.3,97.61655284
item_003,store_002,2/1/18,328.68,97.61655284
item_003,store_002,3/1/18,286.33,107.4513863
item_003,store_002,4/1/18,286.68,108.0258237
item_003,store_002,5/1/18,289.52,108.0258237
item_003,store_002,6/1/18,291.82,108.0258237
item_003,store_002,7/1/18,292.96,108.0258237
item_003,store_002,8/1/18,292.63,108.0258237
item_003,store_002,9/1/18,290.92,108.0258237
item_003,store_002,10/1/18,288.29,108.0258237
item_003,store_002,11/1/18,285.45,108.0258237
item_003,store_002,12/1/18,283.15,108.0258237
item_003,store_002,1/1/19,282.01,108.0258237
item_003,store_002,2/1/19,282.34,108.0258237
item_003,store_002,3/1/19,284.05,108.0258237
item_003,store_002,4/1/19,286.68,108.0258237
item_003,store_002,5/1/19,275.01,111.7924031
item_003,store_002,6/1/19,277.2,111.7924031
item_003,store_002,7/1/19,409.99,86.34126845
item_003,store_002,8/1/19,328.77,99.9569711
item_003,store_002,9/1/19,326.85,99.9569711
item_003,store_002,10/1/19,,99.9569711
item_003,store_002,11/1/19,,99.9569711
item_003,store_002,12/1/19,,99.9569711
item_003,store_003,10/1/17,322.92,100.1583609
item_003,store_003,11/1/17,319.73,100.1583609
item_003,store_003,12/1/17,329.62,97.61655284
item_003,store_003,1/1/18,328.3,97.61655284
item_003,store_003,2/1/18,328.68,97.61655284
item_003,store_003,3/1/18,286.33,107.4513863
item_003,store_003,4/1/18,286.68,108.0258237
item_003,store_003,5/1/18,289.52,108.0258237
item_003,store_003,6/1/18,291.82,108.0258237
item_003,store_003,7/1/18,292.96,108.0258237
item_003,store_003,8/1/18,292.63,108.0258237
item_003,store_003,9/1/18,290.92,108.0258237
item_003,store_003,10/1/18,288.29,108.0258237
item_003,store_003,11/1/18,285.45,108.0258237
item_003,store_003,12/1/18,283.15,108.0258237
item_003,store_003,1/1/19,282.01,108.0258237
item_003,store_003,2/1/19,282.34,108.0258237
item_003,store_003,3/1/19,284.05,108.0258237
item_003,store_003,4/1/19,286.68,108.0258237
item_003,store_003,5/1/19,275.01,111.7924031
item_003,store_003,6/1/19,277.2,111.7924031
item_003,store_003,7/1/19,409.99,86.34126845
item_003,store_003,8/1/19,328.77,99.9569711
item_003,store_003,9/1/19,326.85,99.9569711
item_003,store_003,10/1/19,,99.9569711
item_003,store_003,11/1/19,,99.9569711
item_003,store_003,12/1/19,,99.9569711
item_003,store_004,10/1/17,322.92,100.1583609
item_003,store_004,11/1/17,319.73,100.1583609
item_003,store_004,12/1/17,329.62,97.61655284
item_003,store_004,1/1/18,328.3,97.61655284
item_003,store_004,2/1/18,328.68,97.61655284
item_003,store_004,3/1/18,286.33,107.4513863
item_003,store_004,4/1/18,286.68,108.0258237
item_003,store_004,5/1/18,289.52,108.0258237
item_003,store_004,6/1/18,291.82,108.0258237
item_003,store_004,7/1/18,292.96,108.0258237
item_003,store_004,8/1/18,292.63,108.0258237
item_003,store_004,9/1/18,290.92,108.0258237
item_003,store_004,10/1/18,288.29,108.0258237
item_003,store_004,11/1/18,285.45,108.0258237
item_003,store_004,12/1/18,283.15,108.0258237
item_003,store_004,1/1/19,282.01,108.0258237
item_003,store_004,2/1/19,282.34,108.0258237
item_003,store_004,3/1/19,284.05,108.0258237
item_003,store_004,4/1/19,286.68,108.0258237
item_003,store_004,5/1/19,275.01,111.7924031
item_003,store_004,6/1/19,277.2,111.7924031
item_003,store_004,7/1/19,409.99,86.34126845
item_003,store_004,8/1/19,328.77,99.9569711
item_003,store_004,9/1/19,326.85,99.9569711
item_003,store_004,10/1/19,,99.9569711
item_003,store_004,11/1/19,,99.9569711
item_003,store_004,12/1/19,,99.9569711
item_003,store_005,10/1/17,322.92,100.1583609
item_003,store_005,11/1/17,319.73,100.1583609
item_003,store_005,12/1/17,329.62,97.61655284
item_003,store_005,1/1/18,328.3,97.61655284
item_003,store_005,2/1/18,328.68,97.61655284
item_003,store_005,3/1/18,286.33,107.4513863
item_003,store_005,4/1/18,286.68,108.0258237
item_003,store_005,5/1/18,289.52,108.0258237
item_003,store_005,6/1/18,291.82,108.0258237
item_003,store_005,7/1/18,292.96,108.0258237
item_003,store_005,8/1/18,292.63,108.0258237
item_003,store_005,9/1/18,290.92,108.0258237
item_003,store_005,10/1/18,288.29,108.0258237
item_003,store_005,11/1/18,285.45,108.0258237
item_003,store_005,12/1/18,283.15,108.0258237
item_003,store_005,1/1/19,282.01,108.0258237
item_003,store_005,2/1/19,282.34,108.0258237
item_003,store_005,3/1/19,284.05,108.0258237
item_003,store_005,4/1/19,286.68,108.0258237
item_003,store_005,5/1/19,275.01,111.7924031
item_003,store_005,6/1/19,277.2,111.7924031
item_003,store_005,7/1/19,409.99,86.34126845
item_003,store_005,8/1/19,328.77,99.9569711
item_003,store_005,9/1/19,326.85,99.9569711
item_003,store_005,10/1/19,,99.9569711
item_003,store_005,11/1/19,,99.9569711
item_003,store_005,12/1/19,,99.9569711
item_004,store_001,10/1/17,272.55,93
item_004,store_001,11/1/17,286.84,93
item_004,store_001,12/1/17,304.65,93
item_004,store_001,1/1/18,260.71,106.8825152
item_004,store_001,2/1/18,269.55,106.8825152
item_004,store_001,3/1/18,277.34,105.3507126
item_004,store_001,4/1/18,266.81,106.6050271
item_004,store_001,5/1/18,432.43,74.99788961
item_004,store_001,6/1/18,407.83,74.99788961
item_004,store_001,7/1/18,383.86,75.14046137
item_004,store_001,8/1/18,368.88,75.14046137
item_004,store_001,9/1/18,365.74,75.14046137
item_004,store_001,10/1/18,317.79,83.94981592
item_004,store_001,11/1/18,344.33,82.33657572
item_004,store_001,12/1/18,365.71,82.33657572
item_004,store_001,1/1/19,385.6,82.33657572
item_004,store_001,2/1/19,390.48,83.48255562
item_004,store_001,3/1/19,393.16,83.48255562
item_004,store_001,4/1/19,385.01,83.48255562
item_004,store_001,5/1/19,368.21,83.48255562
item_004,store_001,6/1/19,230.8,109.6188073
item_004,store_001,7/1/19,217.85,109.6188073
item_004,store_001,8/1/19,209.35,109.6188073
item_004,store_001,9/1/19,207.57,109.6188073
item_004,store_001,10/1/19,,109.6188073
item_004,store_001,11/1/19,,109.6188073
item_004,store_001,12/1/19,,109.6188073
item_004,store_002,10/1/17,272.55,93
item_004,store_002,11/1/17,286.84,93
item_004,store_002,12/1/17,304.65,93
item_004,store_002,1/1/18,260.71,106.8825152
item_004,store_002,2/1/18,269.55,106.8825152
item_004,store_002,3/1/18,277.34,105.3507126
item_004,store_002,4/1/18,266.81,106.6050271
item_004,store_002,5/1/18,432.43,74.99788961
item_004,store_002,6/1/18,407.83,74.99788961
item_004,store_002,7/1/18,383.86,75.14046137
item_004,store_002,8/1/18,368.88,75.14046137
item_004,store_002,9/1/18,365.74,75.14046137
item_004,store_002,10/1/18,317.79,83.94981592
item_004,store_002,11/1/18,344.33,82.33657572
item_004,store_002,12/1/18,365.71,82.33657572
item_004,store_002,1/1/19,385.6,82.33657572
item_004,store_002,2/1/19,390.48,83.48255562
item_004,store_002,3/1/19,393.16,83.48255562
item_004,store_002,4/1/19,385.01,83.48255562
item_004,store_002,5/1/19,368.21,83.48255562
item_004,store_002,6/1/19,230.8,109.6188073
item_004,store_002,7/1/19,217.85,109.6188073
item_004,store_002,8/1/19,209.35,109.6188073
item_004,store_002,9/1/19,207.57,109.6188073
item_004,store_002,10/1/19,,109.6188073
item_004,store_002,11/1/19,,109.6188073
item_004,store_002,12/1/19,,109.6188073
item_004,store_003,10/1/17,272.55,93
item_004,store_003,11/1/17,286.84,93
item_004,store_003,12/1/17,304.65,93
item_004,store_003,1/1/18,260.71,106.8825152
item_004,store_003,2/1/18,269.55,106.8825152
item_004,store_003,3/1/18,277.34,105.3507126
item_004,store_003,4/1/18,266.81,106.6050271
item_004,store_003,5/1/18,432.43,74.99788961
item_004,store_003,6/1/18,407.83,74.99788961
item_004,store_003,7/1/18,383.86,75.14046137
item_004,store_003,8/1/18,368.88,75.14046137
item_004,store_003,9/1/18,365.74,75.14046137
item_004,store_003,10/1/18,317.79,83.94981592
item_004,store_003,11/1/18,344.33,82.33657572
item_004,store_003,12/1/18,365.71,82.33657572
item_004,store_003,1/1/19,385.6,82.33657572
item_004,store_003,2/1/19,390.48,83.48255562
item_004,store_003,3/1/19,393.16,83.48255562
item_004,store_003,4/1/19,385.01,83.48255562
item_004,store_003,5/1/19,368.21,83.48255562
item_004,store_003,6/1/19,230.8,109.6188073
item_004,store_003,7/1/19,217.85,109.6188073
item_004,store_003,8/1/19,209.35,109.6188073
item_004,store_003,9/1/19,207.57,109.6188073
item_004,store_003,10/1/19,,109.6188073
item_004,store_003,11/1/19,,109.6188073
item_004,store_003,12/1/19,,109.6188073
item_004,store_004,10/1/17,272.55,93
item_004,store_004,11/1/17,286.84,93
item_004,store_004,12/1/17,304.65,93
item_004,store_004,1/1/18,260.71,106.8825152
item_004,store_004,2/1/18,269.55,106.8825152
item_004,store_004,3/1/18,277.34,105.3507126
item_004,store_004,4/1/18,266.81,106.6050271
item_004,store_004,5/1/18,432.43,74.99788961
item_004,store_004,6/1/18,407.83,74.99788961
item_004,store_004,7/1/18,383.86,75.14046137
item_004,store_004,8/1/18,368.88,75.14046137
item_004,store_004,9/1/18,365.74,75.14046137
item_004,store_004,10/1/18,317.79,83.94981592
item_004,store_004,11/1/18,344.33,82.33657572
item_004,store_004,12/1/18,365.71,82.33657572
item_004,store_004,1/1/19,385.6,82.33657572
item_004,store_004,2/1/19,390.48,83.48255562
item_004,store_004,3/1/19,393.16,83.48255562
item_004,store_004,4/1/19,385.01,83.48255562
item_004,store_004,5/1/19,368.21,83.48255562
item_004,store_004,6/1/19,230.8,109.6188073
item_004,store_004,7/1/19,217.85,109.6188073
item_004,store_004,8/1/19,209.35,109.6188073
item_004,store_004,9/1/19,207.57,109.6188073
item_004,store_004,10/1/19,,109.6188073
item_004,store_004,11/1/19,,109.6188073
item_004,store_004,12/1/19,,109.6188073
item_004,store_005,10/1/17,272.55,93
item_004,store_005,11/1/17,286.84,93
item_004,store_005,12/1/17,304.65,93
item_004,store_005,1/1/18,260.71,106.8825152
item_004,store_005,2/1/18,269.55,106.8825152
item_004,store_005,3/1/18,277.34,105.3507126
item_004,store_005,4/1/18,266.81,106.6050271
item_004,store_005,5/1/18,432.43,74.99788961
item_004,store_005,6/1/18,407.83,74.99788961
item_004,store_005,7/1/18,383.86,75.14046137
item_004,store_005,8/1/18,368.88,75.14046137
item_004,store_005,9/1/18,365.74,75.14046137
item_004,store_005,10/1/18,317.79,83.94981592
item_004,store_005,11/1/18,344.33,82.33657572
item_004,store_005,12/1/18,365.71,82.33657572
item_004,store_005,1/1/19,385.6,82.33657572
item_004,store_005,2/1/19,390.48,83.48255562
item_004,store_005,3/1/19,393.16,83.48255562
item_004,store_005,4/1/19,385.01,83.48255562
item_004,store_005,5/1/19,368.21,83.48255562
item_004,store_005,6/1/19,230.8,109.6188073
item_004,store_005,7/1/19,217.85,109.6188073
item_004,store_005,8/1/19,209.35,109.6188073
item_004,store_005,9/1/19,207.57,109.6188073
item_004,store_005,10/1/19,,109.6188073
item_004,store_005,11/1/19,,109.6188073
item_004,store_005,12/1/19,,109.6188073
item_005,store_001,10/1/17,271.67,109
item_005,store_001,11/1/17,294.69,109
item_005,store_001,12/1/17,319.14,109
item_005,store_001,1/1/18,338.45,109
item_005,store_001,2/1/18,347.46,109
item_005,store_001,3/1/18,321.31,114.0201492
item_005,store_001,4/1/18,306.88,114.0201492
item_005,store_001,5/1/18,287.15,113.5484113
item_005,store_001,6/1/18,369.53,90.78077279
item_005,store_001,7/1/18,344.11,90.78077279
item_005,store_001,8/1/18,332.26,90.78077279
item_005,store_001,9/1/18,337.13,90.78077279
item_005,store_001,10/1/18,357.43,90.78077279
item_005,store_001,11/1/18,387.72,90.78077279
item_005,store_001,12/1/18,355.32,101.4681036
item_005,store_001,1/1/19,376.83,101.4681036
item_005,store_001,2/1/19,386.86,101.4681036
item_005,store_001,3/1/19,382.74,101.4681036
item_005,store_001,4/1/19,365.56,101.4681036
item_005,store_001,5/1/19,339.92,101.4681036
item_005,store_001,6/1/19,312.71,101.4681036
item_005,store_001,7/1/19,291.2,101.4681036
item_005,store_001,8/1/19,281.17,101.4681036
item_005,store_001,9/1/19,285.3,101.4681036
item_005,store_001,10/1/19,,101.4681036
item_005,store_001,11/1/19,,101.4681036
item_005,store_001,12/1/19,,101.4681036
item_005,store_002,10/1/17,271.67,109
item_005,store_002,11/1/17,294.69,109
item_005,store_002,12/1/17,319.14,109
item_005,store_002,1/1/18,338.45,109
item_005,store_002,2/1/18,347.46,109
item_005,store_002,3/1/18,321.31,114.0201492
item_005,store_002,4/1/18,306.88,114.0201492
item_005,store_002,5/1/18,287.15,113.5484113
item_005,store_002,6/1/18,369.53,90.78077279
item_005,store_002,7/1/18,344.11,90.78077279
item_005,store_002,8/1/18,332.26,90.78077279
item_005,store_002,9/1/18,337.13,90.78077279
item_005,store_002,10/1/18,357.43,90.78077279
item_005,store_002,11/1/18,387.72,90.78077279
item_005,store_002,12/1/18,355.32,101.4681036
item_005,store_002,1/1/19,376.83,101.4681036
item_005,store_002,2/1/19,386.86,101.4681036
item_005,store_002,3/1/19,382.74,101.4681036
item_005,store_002,4/1/19,365.56,101.4681036
item_005,store_002,5/1/19,339.92,101.4681036
item_005,store_002,6/1/19,312.71,101.4681036
item_005,store_002,7/1/19,291.2,101.4681036
item_005,store_002,8/1/19,281.17,101.4681036
item_005,store_002,9/1/19,285.3,101.4681036
item_005,store_002,10/1/19,,101.4681036
item_005,store_002,11/1/19,,101.4681036
item_005,store_002,12/1/19,,101.4681036
item_005,store_003,10/1/17,271.67,109
item_005,store_003,11/1/17,294.69,109
item_005,store_003,12/1/17,319.14,109
item_005,store_003,1/1/18,338.45,109
item_005,store_003,2/1/18,347.46,109
item_005,store_003,3/1/18,321.31,114.0201492
